id,event_name,profile_id,datetime,campaign_id,flow_id,event_properties
EV000000000572,Received Email,KP00001486,2026-01-08T10:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000573,Received Email,KP00001540,2026-01-08T10:50:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000574,Received Email,KP00002096,2026-01-08T11:52:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000575,Opened Email,KP00002096,2026-01-08T12:15:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000576,Received Email,KP00001162,2026-01-08T11:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000577,Received Email,KP00002250,2026-01-08T10:42:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000578,Received Email,KP00002224,2026-01-08T11:30:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000579,Received Email,KP00002141,2026-01-08T10:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000580,Received Email,KP00001373,2026-01-08T11:24:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000581,Opened Email,KP00001373,2026-01-08T12:03:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000582,Received Email,KP00001779,2026-01-08T10:28:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000583,Opened Email,KP00001779,2026-01-08T12:15:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000584,Received Email,KP00000851,2026-01-08T11:24:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000585,Received Email,KP00000388,2026-01-08T11:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000586,Opened Email,KP00000388,2026-01-08T16:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000587,Received Email,KP00002739,2026-01-08T10:28:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000588,Opened Email,KP00002739,2026-01-08T21:13:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000589,Received Email,KP00000394,2026-01-08T10:37:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000590,Received Email,KP00000359,2026-01-08T11:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000591,Received Email,KP00001252,2026-01-08T11:45:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000592,Received Email,KP00002078,2026-01-08T10:51:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000593,Received Email,KP00000337,2026-01-08T10:03:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000594,Opened Email,KP00000337,2026-01-08T15:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000595,Received Email,KP00000426,2026-01-08T10:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000596,Opened Email,KP00000426,2026-01-08T20:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000597,Received Email,KP00001284,2026-01-08T11:30:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000598,Received Email,KP00002382,2026-01-08T11:47:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000599,Opened Email,KP00002382,2026-01-08T23:43:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000600,Received Email,KP00001518,2026-01-08T10:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000601,Received Email,KP00002040,2026-01-08T10:42:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000602,Received Email,KP00002200,2026-01-08T11:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000603,Received Email,KP00000510,2026-01-08T10:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000604,Opened Email,KP00000510,2026-01-08T19:34:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000605,Received Email,KP00002659,2026-01-08T10:06:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000606,Opened Email,KP00002659,2026-01-08T21:30:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000607,Received Email,KP00002130,2026-01-08T11:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000608,Opened Email,KP00002130,2026-01-08T16:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000609,Received Email,KP00001661,2026-01-08T11:40:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000610,Opened Email,KP00001661,2026-01-08T16:32:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000611,Received Email,KP00001863,2026-01-08T11:49:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000612,Received Email,KP00000805,2026-01-08T10:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000613,Received Email,KP00001867,2026-01-08T11:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000614,Opened Email,KP00001867,2026-01-08T14:29:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000615,Received Email,KP00001813,2026-01-08T10:22:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000616,Received Email,KP00001508,2026-01-08T10:08:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000617,Received Email,KP00001554,2026-01-08T10:43:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000618,Opened Email,KP00001554,2026-01-08T16:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000619,Received Email,KP00002120,2026-01-08T11:08:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000620,Opened Email,KP00002120,2026-01-08T16:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000621,Received Email,KP00000836,2026-01-08T10:44:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000622,Opened Email,KP00000836,2026-01-08T18:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000623,Received Email,KP00002423,2026-01-08T10:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000624,Received Email,KP00002390,2026-01-08T10:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000625,Received Email,KP00002119,2026-01-08T11:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000626,Received Email,KP00001595,2026-01-08T10:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000627,Received Email,KP00000785,2026-01-08T10:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000628,Received Email,KP00000080,2026-01-08T10:59:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000629,Received Email,KP00001781,2026-01-08T10:13:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000630,Opened Email,KP00001781,2026-01-08T15:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000631,Received Email,KP00001717,2026-01-08T11:29:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000632,Opened Email,KP00001717,2026-01-08T20:55:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000633,Received Email,KP00000067,2026-01-08T10:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000634,Opened Email,KP00000067,2026-01-08T14:54:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000635,Received Email,KP00001226,2026-01-08T10:08:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000636,Opened Email,KP00001226,2026-01-08T17:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000637,Received Email,KP00000790,2026-01-08T10:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000638,Opened Email,KP00000790,2026-01-08T15:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000639,Received Email,KP00000803,2026-01-08T10:16:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000640,Received Email,KP00000564,2026-01-08T10:19:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000641,Received Email,KP00001182,2026-01-08T11:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000642,Received Email,KP00002415,2026-01-08T11:05:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000643,Opened Email,KP00002415,2026-01-08T18:07:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000644,Clicked Email,KP00002415,2026-01-08T18:15:15+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000000645,Received Email,KP00000173,2026-01-08T11:40:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000646,Opened Email,KP00000173,2026-01-08T21:46:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000647,Received Email,KP00001025,2026-01-08T10:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000648,Received Email,KP00000350,2026-01-08T10:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000649,Received Email,KP00002188,2026-01-08T10:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000650,Received Email,KP00001289,2026-01-08T10:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000651,Opened Email,KP00001289,2026-01-08T14:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000652,Received Email,KP00001740,2026-01-08T10:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000653,Received Email,KP00001522,2026-01-08T11:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000654,Received Email,KP00001698,2026-01-08T10:16:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000655,Received Email,KP00002051,2026-01-08T11:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000656,Received Email,KP00000911,2026-02-05T11:02:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000657,Opened Email,KP00000911,2026-02-05T12:55:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000658,Received Email,KP00002281,2026-02-05T11:02:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000659,Received Email,KP00002615,2026-02-05T10:27:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000660,Opened Email,KP00002615,2026-02-05T12:51:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000661,Received Email,KP00001813,2026-02-05T11:17:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000662,Received Email,KP00001871,2026-02-05T11:57:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000663,Received Email,KP00001882,2026-02-05T10:40:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000664,Received Email,KP00000821,2026-02-05T10:54:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000665,Opened Email,KP00000821,2026-02-05T13:50:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000666,Received Email,KP00001592,2026-02-05T11:08:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000667,Opened Email,KP00001592,2026-02-05T11:48:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000668,Received Email,KP00000314,2026-02-05T11:19:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000669,Received Email,KP00001357,2026-02-05T11:47:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000670,Opened Email,KP00001357,2026-02-05T14:21:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000671,Received Email,KP00002678,2026-02-05T10:17:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000672,Opened Email,KP00002678,2026-02-05T19:01:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000673,Received Email,KP00001478,2026-02-05T11:57:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000674,Opened Email,KP00001478,2026-02-05T19:45:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000675,Received Email,KP00001933,2026-02-05T11:24:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000676,Received Email,KP00001508,2026-02-05T11:57:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000677,Received Email,KP00002429,2026-02-05T11:09:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000678,Received Email,KP00000001,2026-02-05T10:16:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000679,Received Email,KP00000302,2026-02-05T10:25:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000680,Opened Email,KP00000302,2026-02-05T18:00:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000681,Received Email,KP00000514,2026-02-05T11:51:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000682,Opened Email,KP00000514,2026-02-05T14:28:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000683,Received Email,KP00001266,2026-02-05T10:00:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000684,Received Email,KP00000161,2026-02-05T11:23:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000685,Opened Email,KP00000161,2026-02-05T17:40:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000686,Received Email,KP00001088,2026-02-05T11:12:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000687,Opened Email,KP00001088,2026-02-05T18:37:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000688,Received Email,KP00002343,2026-02-05T10:53:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000689,Received Email,KP00001178,2026-02-05T11:44:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000690,Received Email,KP00001301,2026-02-05T10:02:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000691,Received Email,KP00001498,2026-02-05T10:15:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000692,Opened Email,KP00001498,2026-02-05T18:13:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000693,Received Email,KP00001763,2026-02-05T11:25:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000694,Opened Email,KP00001763,2026-02-05T12:58:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000695,Received Email,KP00000163,2026-02-05T11:28:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
EV000000000696,Opened Email,KP00000163,2026-02-05T21:04:00+00:00,KC002,,"{""campaign_name"": ""February - Valentine's Day Gift Guide""}"
